customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
2055,Maria,Cecília Barros,tpinto@example.com,51-468835729,613.529.047-99,1989-05-04,Brito,ba,2024-08-10T00:00:00,inativo
1986,João,Gabriel Pimenta,benicio23@example.org,(21) 24958-8410,35841206915,04/26/2005,Ramos da Serra,df,11/06/2024,vip
628,Sr.,Isaque Macedo,ffonseca@example.com,17789785833,89125374664,1960-01-03T00:00:00,Nascimento,pr,16-06-2025,novo
2533,Emilly,Jesus,wsousa@example.net,76301335287,619.874.302-04,05/10/1960 00:00,Casa Grande,rs,2024/02/26,novo
1575,Davi,Martins,bbrito@example.org,33-373552584,75089632456,0000-00-00,Oliveira de Vieira,GO,19/08/2022 00:00,inativo
1664,Leonardo,Pinto,hadassapires@example.com,41-982636511,53690482151,05/10/1960,Cunha de Nunes,SC,22/04/2025 00:00,vip
1667,Carolina,Campos,gomesjoao-gabriel@example.com,+55 82 17420-8575,063.287.519-40,1997-03-02,Albuquerque de Caldeira,RS,2026/01/19,NOVO
444,Sarah,Monteiro,luiz-fernandoazevedo@example.net,50-837710623,219.748.603-96,09/01/2008 00:00,Rodrigues da Prata,mg,18-03-2023,regular
838,Daniela,Cardoso,agatha73@example.com,+55 79 62829-1148,213.854.076-62,02/03/1954,Marques do Galho,ce,07/01/2023,novo
2247,Srta.,Maysa da Conceição,alice05@example.net,(44) 87269-4476,91326854089,11-09-1999,Caldeira de Carvalho,am,2024-01-18,regular
1357,Jade,Novaes,luiz-miguelnascimento@example.net,+55 32 83150-5779,304.915.872-79,12/01/1962,Freitas,SC,2024/02/16,novo
1651,Vitor,Andrade,yrocha at example.net,55461996126,91460782313,1945-12-07T00:00:00,Alves,RJ,,
632,Léo,Rocha,cduarte@example.org,35174575794,,1977-07-29T00:00:00,Vargas do Campo,MG,15/02/2025,
1218,Nathan,Souza,nsiqueira@example.org,17-168042297,028.513.947-97,1998-03-12,Rezende do Amparo,RS,16-11-2025,inativo
1712,Maria,Flor Silveira,laisnunes@example.org,47-248616244,29804371669,10/03/1970,Vargas de Pereira,go,03/03/2025 00:00,novo
1730,Maya,Costela,ryan52@example.com,72599132304,918.065.234-42,2006-02-23,Jesus das Pedras,RS,05-04-2023,
1829,Rafael,da Luz,jpeixoto@example.org,(90)162154450,985.470.316-93,10/11/1983,Barros da Mata,ce,22-11-2023,vip
1270,Sr.,Otávio da Cunha,sampaiosophia@example.com,,540.132.679-34,11/08/2000 00:00,Monteiro de da Cruz,go,13/07/2024 00:00,vip
2785,Maria,Flor Martins,rochaenzo-gabriel@example.net,(93)642321510,08916453224,2002-11-07,Rios,ce,06/29/2026,novo
2583,Milena,Cardoso,renannovaes@example.com,+55 37 61417-5051,562.309.418-05,1987/09/08,Moura,pe,2024-08-17,vip
1837,Srta.,Kamilly Sampaio,da-motabento@example.net,78783381095,78325194014,1988-12-12,Aparecida Grande,BA,02/02/2025,regular
1705,Luara,Costa,ana-sophiasales@example.net,73749347883,,27/04/1990,da Paz,ba,01/03/2023,inativo
1391,João,Guilherme Camargo,garcianicole at example.net,(90) 15542-4086,62405739810,1945-09-29T00:00:00,Jesus da Prata,SP,18/11/2025,NOVO
1595,Mateus,Abreu,ida-cunha@example.org,23648406718,85317920612,1993-08-29,Marques dos Dourados,pe,06/11/2023 00:00,NOVO
6,Sra.,Hadassa Rezende,qcasa-grande@example.org,+55 38 70900-4943,384.579.610-39,12/05/2008,Moraes,PR,07/10/2024,vip
913,Léo,Machado,pereiracalebe@example.net,(21)480868948,514.278.069-85,08/01/2008,Guerra,DF,17-04-2025,NOVO
122,Bernardo,Brito,,,03986147250,1977/04/11,da Conceição Verde,ce,11/26/2024,
1150,Luara,Ferreira,kaparecida@example.org,89-489968830,851.640.972-49,1949/05/16,da Rosa,AM,06-01-2023,inativo
2471,Emilly,SÃ¡,ISABELLAPORTO@EXAMPLE.ORG,(42) 39009-2510,230.718.649-22,1999-02-12T00:00:00,Peixoto,go,28/10/2023,inativo
139,Catarina,da Rosa,maria-luizadias@example.org,18586869229,654.893.172-64,10/03/1963 00:00,Fonseca do Campo,PE,24/10/2023 00:00,novo
2981,Bianca,Nunes,piresamanda@example.net,(35) 16894-6088,746.015.923-99,1947/10/22,Borges da Praia,df,2026-07-09,NOVO
1973,Dr.,Rafael Albuquerque,sousamaria-helena@example.net,32445872820,15374290606,1968-02-24,Silveira Alegre,AM,2023/02/02,inativo
2408,Ana,Vitória da Paz,nunesenzo@example.org,51498928031,01632458780,2004-12-04,Andrade,DF,12/12/2024,inativo
552,Yan,Viana,dbrito@example.com,(25)238660514,249.078.516-85,04/01/1950,da Luz de Melo,RS,08/02/2026 00:00,
751,Rafaela,Pimenta,xviana@example.com,44193269322,089.172.643-87,1992-02-08,Aragão,PR,31-01-2024,regular
13,Ana,Júlia Rocha,carvalhomaria-isis@example.org,(53)176082500,513.864.709-10,02/02/1957,da Cruz de Barbosa,PR,21/02/2025 00:00,inativo
343,Isaac,Correia,pintoeloa@example.net,+55 24 12048-5196,837.651.209-95,1952-08-17T00:00:00,Rodrigues,GO,12/31/2022,NOVO
802,Arthur,Miguel Monteiro,,(15)257572094,901.625.387-40,1947-01-25T00:00:00,Correia de GoiÃ¡s,df,2024/04/04,inativo
1327,Ana,Luiza Pereira,foliveira@example.org,66-683514119,452.970.138-79,,da Rosa,MG,06-06-2024,NOVO
776,Caio,Barbosa,sousacarolina@example.net,(56)434751714,12758043653,06/02/1958,Cirino,df,2022-07-27T00:00:00,regular
1931,Lorenzo,Ramos,oliviasousa@example.net,(84) 94606-5080,753.128.690-40,11/19/1948,Vasconcelos da Prata,RS,02/07/2024,NOVO
1209,Dr.,José Pedro Cassiano,teixeiramaria-eduarda@example.org,(22) 86123-8683,360.125.948-60,1994-02-23,Vargas dos Dourados,ce,2024/01/13,NOVO
1450,Ana,Clara Cavalcanti,brunasampaio@example.com,(40) 28937-0376,152.480.963-24,10-01-1990,Leão de Lima,am,20/08/2024 00:00,NOVO
420,Enzo,Pires,eloacastro at example.net,(73)638427940,478.501.296-01,11-04-1953,Macedo,SC,2023-01-01T00:00:00,novo
2245,Isis,Mendes,renan72@example.org,53-422149477,234.785.910-23,05-01-1995,Novaes,CE,2024-06-08T00:00:00,novo
349,Oliver,Aparecida,xsiqueira@example.net,(45)750262890,068.359.714-01,,Sales,mg,09/09/2022 00:00,NOVO
1512,Mariana,Peixoto,ceciliada-conceicao@example.org,+55 95 25312-0067,861.420.953-33,11/20/1983,Pinto,BA,2023/03/22,vip
1170,Leandro,da Cruz,raelteixeira@example.com,,428.710.396-31,05/02/1967 00:00,Pastor,ce,2024-02-27T00:00:00,inativo
2759,Eduardo,da Rocha,bcassiano@example.org,+55 84 49098-8120,178.325.904-32,02/10/1951 00:00,Rodrigues,pr,15-12-2024,
2836,Matheus,Viana,luiz-fernando52@example.org,(89)571580267,925.836.417-19,1959-07-20T00:00:00,Lopes,mg,06/05/2024 00:00,NOVO
2724,Lucca,Moraes,fernanda93@example.com ,(70)345255635,14758320608,01/08/1968,Pires de Azevedo,RS,09/05/2024,inativo
1111,Calebe,Cavalcanti,ana-carolina81@example.net,+55 45 13210-2471,58263497191,28-12-2007,Albuquerque do Campo,rs,,
2044,Dr.,Gustavo Dias,MORAESEMANUELLY@EXAMPLE.ORG,,768.254.931-91,1966/02/22,Albuquerque do Norte,pe,2026/06/02,NOVO
145,Mariane,Martins,lpires@example.org,+55 63 42266-0441,,1985-11-18T00:00:00,Gonçalves do Sul,df,06/16/2023,inativo
1893,Luna,Vargas,,(65) 71352-1876,689.041.725-94,1947-10-20,Ramos do Sul,pr,01/03/2023 00:00,vip
21,Rebeca,da Cunha,borgeslavinia@example.com,+55 24 24419-3987,09561274361,14-04-1980,Novais do Sul,RS,23/02/2026,
391,Davi,Vargas,heloisa36@example.org,+55 66 11273-7840,219.873.460-50,1976-06-03T00:00:00,Sampaio do Campo,MG,2025-10-02T00:00:00,vip
2889,Srta.,Bella Moraes,csilva@example.net ,(74)751082978,,1998-08-03,Cardoso,pr,2022-08-28T00:00:00,
2274,Maria,da Mata,joao-miguel75@example.org,61146424028,560.428.197-20,28-02-1973,Barbosa de Cassiano,sp,31-03-2026,inativo
1713,Pedro,Ramos,ualves@example.org,(12) 59247-6734,51206843780,1984/01/23,Lopes de Peixoto,MG,13/04/2026 00:00,
2940,Lorena,Moura,isabelly62@example.org,45-324863204,09538421698,2000/06/10,Albuquerque do Campo,go,2024/06/01,inativo
1343,Bella,Sá,aylaaragao@example.org,(82)104130943,687.023.954-10,03/31/1982,Machado de Pinto,pr,20-02-2023,inativo
2864,Sr.,Mateus Cassiano,ryan94@example.org,+55 67 65926-2321,819.243.570-97,15-11-1981,Garcia,AM,2023/05/18,regular
1610,Dr.,Bernardo Gonçalves,,(92) 47353-4240,104.369.578-84,1994-08-31,Cavalcante das Flores,RS,2023/08/19,inativo
329,Maria,Júlia Martins,mathiasmoreira at example.com,(78) 14365-0990,25087641326,08/15/1978,Ferreira de CÃ¢mara,sc,2025/08/14,regular
1290,Asafe,Rocha,nogueiraalexia@example.org,(25) 74705-6050,19358740205,1966-08-27,Novaes Alegre,am,05/22/2025,
982,Antonella,da Rosa,teixeiraenzo-gabriel@example.org,87-515219499,87461932004,0000-00-00,Pacheco do Amparo,rj,2024/11/28,NOVO
1508,Isabelly,Cirino,tdias at example.org,30667678860,189.526.407-30,17-06-1993,Cassiano do Sul,ba,2025-06-17,
2239,Dra.,Maitê Nogueira,diassofia@example.org,+55 18 47214-8341,106.347.295-43,1972/12/13,Machado,mg,22/12/2022,NOVO
2445,Elisa,Lopes,almeidamelissa@example.com,88942940210,061.825.974-02,0000-00-00,Brito do Campo,CE,07/09/2025 00:00,novo
1119,Bella,da Cruz,henrique01@example.org,(30) 84853-3254,289.164.507-30,16/07/1967,Martins,pr,2024-04-06,
2092,Alice,Pinto,ANA-LIZ76@EXAMPLE.ORG,+55 41 26520-9439,75169043848,09/09/1953,Ribeiro,MG,15-03-2024,
2673,Sr.,Pedro Henrique Sousa,luiza61@example.net,(87) 51908-4745,48257139637,08/04/1950,Sampaio,DF,2023/06/04,vip
1859,Maria,Júlia Campos,,73-387036404,64351027916,1981-04-16T00:00:00,Castro de da Mata,RS,2022-09-16T00:00:00,vip
2598,Dr.,Davi Miguel Farias,hadassa85@example.org,16259984511,694.738.125-82,19/01/1965 00:00,Camargo de CÃ¢mara,pr,07/25/2024,inativo
681,Emilly,Rocha,jesusoliver@example.org,36-153321738,624.837.905-00,11/09/1959,Câmara de Minas,rs,09/01/2023,novo
2049,Laís,Sá,nrodrigues@example.org,,,1948-09-12,Montenegro de Cassiano,mg,0000-00-00,novo
1,Brenda,Alves,pietrocarvalho@example.net,(24)826600539,,1951-12-27,Pastor,PR,2025-06-29,NOVO
1904,Agatha,Aragão,davi-luiz26@example.net,(98)508264108,000.000.000-00,2003-03-17T00:00:00,Martins,pr,27/01/2026 00:00,
2214,Emanuella,Gonçalves,ramoszoe@example.com,67763639560,795.816.203-03,1965-12-22T00:00:00,Pimenta,am,08/08/2022 00:00,inativo
2032,Benício,Rocha,,(47)550162323,84362071571,,Sousa,SC,16-08-2023,NOVO
1686,Diego,Porto,zfarias@example.org,+55 42 62506-9355,91674802331,06/01/2000,Câmara do Campo,sp,2023/08/18,NOVO
2990,Ester,Machado,lmontenegro@example.org,(39)746110530,918.762.350-12,2004-06-25,Vasconcelos,BA,13/09/2025 00:00,regular
1130,Laís,Lopes,montenegromaria-luiza@example.net,72-245670947,000.000.000-00,1972-06-23,Aragão,am,2024/04/28,
1952,Dra.,Sabrina Casa Grande,wcarvalho@example.com,(73) 20842-2428,26590318786,,Sá de Goiás,SC,31/08/2023,vip
1077,Sara,Brito,cassianoana-liz@example.org,(57) 77697-0557,39648571066,1981/03/19,Cunha de Barbosa,sc,,
2455,Ágatha,Castro,emanuellysousa@example.com,(28) 74188-5822,87241305671,1985/03/22,Montenegro dos Dourados,CE,09/08/2024,novo
2931,Paulo,das Neves,rsiqueira@example.org,47-576557048,538.061.792-12,1974-07-10T00:00:00,Sousa do Norte,RS,2026-01-03,regular
53,Vinicius,Marques,juliarezende@example.org,,174.283.096-03,2005-08-22,Nogueira de Andrade,am,08/04/2022,novo
1114,Gael,Cirino,aparecidaalice@example.org,+55 79 91765-2479,943.602.785-00,1951/03/16,Cassiano de Teixeira,rs,08/06/2022,regular
1188,José,Pedro das Neves,DAS-NEVESLUIZ-GUSTAVO@EXAMPLE.ORG,(19) 51891-3409,76385290492,1984-09-19,da Costa do Sul,ba,21-01-2024,NOVO
748,Pedro,Miguel Alves,,(37)562286280,528.031.479-04,12/08/2004,Viana dos Dourados,DF,06/01/2025,regular
2133,Heloisa,da Rocha,fernandafonseca@example.com,(22)930447101,709.584.612-01,1987/01/26,Mendonça da Mata,SC,,novo
2846,Joaquim,Garcia,azevedoalicia@example.com,+55 83 26197-7917,64183720508,,Duarte de Moura,SC,2022/11/01,novo
28,Eloá,Ribeiro,FRANCISCO34@EXAMPLE.ORG,(35) 37350-6211,32071965868,05/10/2001,Silva,sc,13/11/2022,vip
1875,Dra.,Alana da Rocha,maria-luizacirino@example.net,57720945818,093.874.125-04,1996/02/27,da Cruz de Minas,SC,14/01/2026 00:00,inativo
848,Kaique,da Cunha,pietroviana@example.org,,372.054.819-88,12/12/1971,da Rosa de Minas,PE,2022/12/15,novo
366,Sra.,Rafaela Nunes,maria-laura15@example.net,(97)438768594,90417863250,11/11/2000 00:00,Fogaça,SC,0000-00-00,regular
1872,Dra.,Bárbara Castro,isabellybrito@example.org,73873485234,91283576473,03-01-2006,Sampaio,SP,04/12/2024,inativo
656,Dr.,Vicente Dias,lucas-gabrielporto@example.com,31-712176430,26735904125,1986-08-12T00:00:00,Alves,rj,08/25/2024,inativo
2291,João,Miguel Correia,SAEVELYN@EXAMPLE.NET,(65)795225867,69408571258,,Costela,RS,05/14/2023,vip
1127,Lavínia,Novaes,almeidayasmin@example.org,19664603155,48927015649,26/08/2000 00:00,Farias,BA,2024-12-07,regular
488,Manuella,Casa Grande,isabellasampaio@example.com,(62)806218351,02796538168,10/07/1986,Cavalcante da Serra,am,2023-08-09T00:00:00,inativo
2963,Antônio,Peixoto,yalmeida@example.com,16261993892,648.201.593-05,0000-00-00,da Luz,CE,11/12/2024,vip
2835,Gael,Jesus,vcarvalho at example.org,(42)503422673,120.597.436-99,01/03/1955,Alves de Fonseca,DF,21/04/2023 00:00,NOVO
1075,Ana,Clara Fonseca,cavalcantidavi-luiz@example.com,(47)216883389,16408729304,23-08-1962,Oliveira,rs,2023/10/20,regular
266,Pedro,Miguel das Neves,leonardo40@example.org ,(34)286611097,82593406151,10-03-2005,da Rosa de Albuquerque,rs,2023-12-29,vip
2773,Sra.,Fernanda Leão,EBRITO@EXAMPLE.COM,45613443780,165.892.470-30,0000-00-00,Aragão das Pedras,GO,02/24/2024,
1137,Ana,Julia Fonseca,da-luzmanuela at example.com,(61) 88297-5849,49712650820,23-02-1973,Camargo dos Dourados,mg,2023-10-06T00:00:00,inativo
654,João,Nunes,kfarias@example.net,67798245804,947.160.582-20,03-02-2004,Casa Grande,pr,09/12/2022,inativo
1311,Mathias,AraÃºjo,bduarte@example.net,27150108003,913.480.675-00,19/03/1995 00:00,Cunha,PE,0000-00-00,
1873,Srta.,Isadora Monteiro,valbuquerque@example.net,,80749532114,1953-01-12,Lima,rj,2024-03-04T00:00:00,novo
1683,Ravy,Carvalho,jalmeida@example.com,(30) 36123-0342,28795036474,1976-05-27T00:00:00,Teixeira do Oeste,pe,22/07/2022,regular
2667,Letícia,Silveira,arthur-miguel39@example.net,65504723142,638.527.490-00,28/06/1978,da Rocha do Galho,PR,2023/09/16,inativo
2601,Bárbara,Costa,pfonseca@example.net,42-815997897,594.167.023-07,01/14/1961,da Paz,BA,2024-08-31T00:00:00,NOVO
516,Luiz,Otávio Carvalho,limamaya@example.com,26155703707,251.987.046-01,12/20/1975,Cunha do Sul,MG,31-07-2024,inativo
2286,Rodrigo,Abreu,marina48@example.com,56989095454,78201536959,02/08/2001 00:00,Cassiano,PE,21/01/2025 00:00,inativo
952,Pedro,Lucas Campos,davi-lucasmarques@example.net,+55 55 92389-6371,397.651.408-00,1956/12/25,Oliveira,sp,0000-00-00,vip
502,Alexia,Fonseca,ROCHAJUAN@EXAMPLE.COM,(93)320260494,620.783.195-03,16/04/2007 00:00,Pastor das Pedras,pe,06-06-2025,novo
1158,Lara,Pimenta,,,357.190.864-39,14-11-1946,Novaes da Prata,sc,07/25/2024,regular
2258,Maria,Sophia Aparecida,xmendes@example.com,93700012547,957.612.403-43,1965/08/04,Mendes de Ribeiro,rj,2026-04-07T00:00:00,vip
1969,Pietra,Martins,paulopereira@example.net,(38) 17431-2560,18347906203,11/09/1959 00:00,Fonseca do Campo,DF,25/02/2025,regular
2521,Alícia,Freitas,,(12) 99989-8650,968.350.421-33,,da Paz,AM,22/04/2023,
606,Danilo,Andrade,macedoevelyn@example.net,(97)946911070,025.973.468-38,10-11-1957,Macedo de Rocha,ba,2025-11-30T00:00:00,regular
2562,Sra.,Alice Nascimento,fsales@example.org,+55 41 19184-5943,25096174867,1988/06/17,Mendes de Cardoso,RS,30/01/2026,NOVO
1139,Bernardo,Sales,leticiaandrade@example.net,(93)188057432,782.640.951-94,0000-00-00,Albuquerque,CE,02/05/2023 00:00,
2711,Alícia,Souza,diasmurilo@example.net,67-412910275,90574286101,09/22/1955,Lopes,rs,22-06-2024,inativo
797,Ana,Machado,lcostela@example.org,(62) 96280-5514,06157823968,2001-05-22T00:00:00,Fonseca dos Dourados,mg,2024-12-09T00:00:00,inativo
2772,Maria,Clara Pinto,dvasconcelos@example.com,+55 17 11564-1931,38549610739,1990/06/05,da Conceição do Amparo,MG,04/11/2024 00:00,vip
1266,Breno,Leão,RPASTOR@EXAMPLE.ORG,+55 86 22741-3900,96173540207,1980-08-25,Almeida,DF,09/08/2024,regular
2172,Rhavi,da Rocha,yguerra@example.org,(66)695896117,723.960.815-86,01/20/1952,Novais,df,25/08/2025 00:00,inativo
2727,Samuel,Silva,ana-carolinamachado@example.com,+55 72 47622-4478,467.952.830-38,08-09-1974,Sales,ce,2024-04-16,novo
2826,Paulo,da Costa,,(95) 67871-8161,52104879388,1968-07-27,Leão,PR,03/05/2023,inativo
1933,Bryan,Macedo,afarias@example.org,32563079298,947.250.613-52,1989-03-04,Silveira de Mendes,RS,02/08/2025,novo
2420,Fernando,Gonçalves,gabrielribeiro@example.net,+55 71 34185-1653,154.237.986-55,1948-10-18,Freitas,pe,2023-10-06,vip
92,Bryan,Siqueira,lpereira at example.net,(54) 86699-0485,45102897314,1956/01/11,Ferreira de Machado,ba,23/03/2024,vip
2115,Sr.,Noah Camargo,camaraoliver@example.net,52-999507991,,02/08/1966,Cirino,go,2025-12-24,inativo
1160,Heitor,Guerra,amachado@example.com,87-982306182,13047659893,1977/10/29,Almeida da Serra,df,0000-00-00,inativo
342,Ana,Carolina Peixoto,fpimenta@example.net,16374294163,,1997-08-07T00:00:00,Ferreira das Pedras,SP,2023-04-01,novo
2332,André,Aragão,breno04@example.net,29251039828,645.283.790-74,28/02/1964 00:00,Ferreira de Cavalcante,SP,01/08/2022,
1503,Camila,Cassiano,pedro-henrique92@example.org,(92) 74586-0057,59132076452,1985/03/06,Monteiro das Pedras,pe,2024-06-15,NOVO
1219,Bárbara,Mendonça,danilovasconcelos@example.com,(46) 10542-9773,,17/06/1955 00:00,Camargo da Mata,CE,2022-12-15T00:00:00,inativo
2382,Sr.,Gabriel Abreu,duartecarlos-eduardo@example.org,90-654152115,98532760465,03/09/1979 00:00,Mendonça,RS,2025-04-09,NOVO
2648,Catarina,Sampaio,vitor-hugocorreia@example.org,+55 27 51661-4714,000.000.000-00,1974-03-24,Albuquerque,df,01/14/2026,novo
2992,Sr.,Isaac Campos,claracostela@example.org,(23) 82919-7501,790.438.256-38,30/12/1974 00:00,Ferreira de Novaes,SP,2024/04/15,inativo
2752,Thiago,Sá,da-luzarthur-miguel@example.net ,,396.518.742-28,1966/04/11,Cirino,sc,08/26/2022,
59,Vitor,Hugo Fonseca,lucas47@example.com,85-808605988,517.089.324-88,21/03/1951 00:00,Albuquerque Paulista,rj,26/08/2024 00:00,regular
394,Bruno,Vasconcelos,asousa@example.com,,612.574.089-76,1983-06-19,Marques do Sul,MG,0000-00-00,NOVO
1901,Stella,Azevedo,ribeirostephany@example.org,(38)225700427,,1998-06-09,da Cruz,AM,2026-05-12,inativo
2535,JoÃ£o,Felipe da Cruz,alicia12@example.org,92864457169,762.048.593-74,19/12/1999 00:00,da Cunha,pr,18/10/2025 00:00,inativo
1971,Danilo,Nascimento,monteiroisis@example.com,(40)522178551,03128645906,06-09-2002,Vargas,pe,,regular
29,Sra.,Sabrina Guerra,saheitor@example.com,+55 95 23381-5413,327.041.659-80,01/08/1996,Sá dos Dourados,sp,2023/07/04,
1934,Anna,Liz Marques,cardosoana-julia@example.org,(69) 53656-1135,453.219.078-97,1976/09/17,Pastor,sc,24-09-2023,vip
1168,Helena,Pimenta,bernardorezende@example.com,(21)421645450,291.074.386-13,05/09/1992,Barbosa de Rezende,am,16-05-2024,regular
999,Carolina,Costa,elisamacedo at example.org,59-454498073,472.538.196-91,30/04/1950,Cavalcante,pe,09/01/2026,novo
556,Sra.,Bruna da Mota,maria-isiscasa-grande@example.net,+55 81 23017-0389,,24/12/1958 00:00,Peixoto,sp,06-05-2024,regular
2197,Amanda,Andrade,brunarios@example.com,,159.346.208-51,06/07/1975,Pastor Alegre,mg,22/01/2024,inativo
924,Sr.,Guilherme Ferreira,dcaldeira@example.net,(73)436590868,17096842322,1945-07-23,Câmara,sp,2026/03/11,vip
1395,Ana,Vasconcelos,luisa22@example.net,+55 26 12679-1708,820.639.741-87,16/10/2005 00:00,Peixoto,mg,15/10/2023,NOVO
1955,Bruno,Silveira,enricorezende@example.org,+55 24 25416-4973,53498027123,27/06/2007 00:00,Monteiro,GO,,novo
2322,João,Felipe Gonçalves,ana-sophia40@example.com,+55 16 58191-8216,70821643940,1999-05-03,Novaes do Campo,RS,16/03/2023 00:00,vip
1707,Dr.,Léo Ferreira,cassianobrayan@example.org,(35)108218490,617.208.349-03,2004-07-24,Nunes Paulista,PR,2025-04-22T00:00:00,regular
2582,Sra.,Ana Beatriz Cassiano,maria-fernandaleao@example.com,(43) 86692-7110,,24-10-1965,Porto Alegre,am,2025-04-22T00:00:00,vip
1233,Carlos,Eduardo Mendes,bcardoso@example.com,(55)956789742,752.843.910-04,,Sampaio,mg,0000-00-00,inativo
1708,Maria,Júlia Camargo,novaestheo@example.net,(25)229783792,91235068498,1973/02/05,Caldeira Grande,pe,04/08/2025 00:00,NOVO
1695,Sra.,Luísa Martins,luisada-cunha@example.com,92192120575,196.045.238-05,16-12-2002,Sá,pr,03/05/2024,vip
399,Isadora,Freitas,abarros@example.com,,256.813.497-64,18-02-1950,Aragão,AM,2024-11-10T00:00:00,
693,Rebeca,Sá,caroline47@example.com,37283641115,74890162313,1947-03-01T00:00:00,Nunes da Praia,CE,2023-07-05T00:00:00,NOVO
1028,Lucas,Farias,tda-mota@example.org,44-975844064,65742801920,1955-07-30,Siqueira,SC,0000-00-00,vip
2882,Pedro,Lucas Sousa,pbarros@example.net,(76)277214068,48952670329,12/10/1945,Viana Alegre,ba,10-10-2025,NOVO
2194,Lucas,Gabriel Câmara,dbarbosa@example.net,+55 87 51011-6995,051.749.268-76,1957-04-19,Garcia,pr,2025-05-01,novo
2047,Olivia,Aparecida,mariahcassiano@example.org,,982.064.135-70,1965-02-23T00:00:00,Pereira,MG,2024-09-15,inativo
2561,Luigi,Barros,,+55 61 29910-3734,582.031.967-21,0000-00-00,Viana,DF,11-12-2022,novo
2543,Benjamim,Teixeira,vitor-gabriel65@example.org,,20648357171,14-02-1994,Cunha de Porto,am,29-11-2023,
1004,Sr.,Arthur Gabriel Gomes,ayllasilveira@example.net,(42)274424500,824.719.530-50,1947-10-13,Moraes,sp,2024/12/17,novo
2330,Dr.,Benjamin Porto,freitasaylla@example.com,(35) 86018-9923,740.819.625-02,0000-00-00,Peixoto de Goiás,am,2023-12-22,
278,Juliana,Moura,da-rosaeduardo@example.org,46485995156,81957430214,1978/09/06,Nunes,AM,2022-09-10,regular
151,Sra.,Ísis Cunha,sousathales@example.com,53-346980616,07429358683,1996-08-09T00:00:00,Santos das Pedras,mg,2026-06-27T00:00:00,
973,Guilherme,Pereira,bda-cunha@example.com,84-247389687,621.840.753-53,09/22/1946,da Mata,DF,20-02-2024,vip
